 tripid | triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |    tripstarttime    |     tripendtime     | tripduration |    trailervin     |     truckvin      |   lastchangedate    
--------+----------+-----------------------+-----------+------------+---------------+--------------+---------------------+---------------------+--------------+-------------------+-------------------+---------------------
      1 | OnOff    | 141500373001DC915B270 | 34EPO     |            |             4 |            4 |                     | 2016-06-10 07:31:33 |              | 143805            |                   | 2017-09-28 00:00:00
      2 | OnOff    | 141500491001DC915C827 | 80XB8     |            |            33 |           33 |                     | 2016-06-20 09:12:52 |              | 143805            |                   | 2017-09-28 00:00:00
      3 | OnOff    | 144401140001DC915F22A | A3J43     |            |           376 |          376 |                     | 2016-07-28 08:36:44 |              | 143805            |                   | 2017-09-28 00:00:00
      4 | OnOff    | 144401153001DC91602BF | A3J43     |            |           684 |          684 |                     | 2016-07-18 09:57:56 |              | 143805            |                   | 2017-09-28 00:00:00
      5 | OnOff    | 163540021001DC9248028 | UDC78     |            |            15 |           15 |                     | 2016-09-12 13:11:20 |              | 143805            |                   | 2017-09-28 00:00:00
      6 | OnOff    | 144401153001DC91602BF | A3J43     |            |           141 |          141 |                     | 2016-07-18 09:55:37 |              | 143805            |                   | 2017-09-28 00:00:00
      7 | OnOff    | 144401140001DC915F22A | A3J43     |            |            67 |           67 |                     | 2016-05-25 10:26:46 |              | 143805            |                   | 2017-09-28 00:00:00
      8 | OnOff    | 144401159001DC915EAD1 | A3J43     |            |             4 |            4 |                     | 2016-04-19 13:53:02 |              | 143805            |                   | 2017-09-28 00:00:00
      9 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |            76 |           76 |                     | 2016-11-15 07:55:52 |              | 143805            |                   | 2017-09-28 00:00:00
     10 | OnOff    | 144401147001DC915F20C | A3J43     |            |           135 |          135 |                     | 2016-04-19 13:51:34 |              | 143805            |                   | 2017-09-28 00:00:00
     11 | OnOff    | 163540021001DC9248028 | UDC78     |            |            63 |           63 |                     | 2016-09-20 15:30:58 |              | 143805            |                   | 2017-09-28 00:00:00
     12 | OnOff    | 144401143001DC915FA4F | A3J43     |            |            51 |           51 |                     | 2016-04-19 13:54:32 |              | 143805            |                   | 2017-09-28 00:00:00
     13 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           146 |          146 |                     | 2016-08-09 08:28:14 |              | 143805            |                   | 2017-09-28 00:00:00
     14 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           306 |          306 |                     | 2016-10-22 11:14:26 |              | 143805            |                   | 2017-09-28 00:00:00
     15 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           184 |          184 | 2016-11-28 14:10:25 | 2016-11-28 14:14:21 | 00:03:56     | 143805            |                   | 2017-09-28 00:00:00
     16 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           187 |          187 | 2016-11-28 14:22:28 | 2016-11-28 14:22:45 | 00:00:17     | 143805            |                   | 2017-09-28 00:00:00
     17 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           338 |          338 |                     | 2016-04-19 13:52:18 |              | 143805            |                   | 2017-09-28 00:00:00
     18 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           262 |          262 |                     | 2016-04-19 15:49:50 |              | 143805            |                   | 2017-09-28 00:00:00
     19 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |            74 |           74 |                     | 2016-11-15 07:46:15 |              | 143805            |                   | 2017-09-28 00:00:00
     20 | OnOff    | 144401140001DC915F22A | A3J43     |            |           219 |          219 |                     | 2016-06-15 12:38:29 |              | 143805            |                   | 2017-09-28 00:00:00
     21 | OnOff    | 144401159001DC915EAD1 | A3J43     |            |            72 |           72 |                     | 2016-04-19 13:56:03 |              | 143805            |                   | 2017-09-28 00:00:00
   3634 | OnOff    | 163540032001DC9248262 | UDC78     |            |           971 |          971 |                     | 2016-11-08 10:10:34 |              | 143805            |                   | 2017-09-28 00:00:00
   5248 | Fact     | 144401143001DC915FA4F | A3J43     |            |           497 |          497 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5249 | Fact     | 163540018001DC915C935 | 9ZWY5     |            |             5 |            5 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5250 | Fact     | 163540034001DC924DB03 | UDC78     |            |           161 |          161 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5251 | Fact     | 163540032001DC9248262 | UDC78     |            |            42 |           42 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5252 | Fact     | 163910058001DC924D4A6 | UDC78     |            |            90 |           90 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5253 | Fact     | 163910058001DC924D4A6 | UDC78     |            |           123 |          123 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5254 | Fact     | 163540032001DC9248262 | UDC78     |            |           123 |          123 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5255 | Fact     | 163540032001DC9248262 | UDC78     |            |            90 |           90 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5256 | Fact     | 141500560001DC915A3C7 | A3J43     |            |             5 |            5 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5257 | Fact     | 144401140001DC915F22A | A3J43     |            |           107 |          107 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5258 | Fact     | 163910066001DC92C8A28 | UDC78     |            |            98 |           98 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
   5259 | Fact     | 163540035001DC924C711 | UDC78     |            |            70 |           70 |                     |                     |              | 143805            |                   | 2017-09-28 00:00:00
