 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       | tripduration 
----------+-----------------------+-----------+------------+---------------+--------------+------------------------+------------------------+--------------
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |           125 |          125 | 2017-02-16 11:33:04+01 | 2017-02-16 11:37:00+01 | 00:03:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           827 |          827 | 2016-11-17 14:00:42+01 | 2016-11-17 14:04:57+01 | 00:04:15
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           336 |          336 | 2017-02-21 11:19:02+01 | 2017-02-21 11:20:51+01 | 00:01:49
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           770 |          770 | 2016-09-07 07:13:37+02 |                        | 
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1318 |         1318 | 2016-12-05 08:08:42+01 |                        | 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           736 |          736 | 2016-12-19 09:35:02+01 | 2016-12-19 09:44:36+01 | 00:09:34
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1490 |         1490 |                        | 2016-12-20 15:07:11+01 | 
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           417 |          417 | 2016-12-09 10:42:27+01 | 2016-12-09 10:42:32+01 | 00:00:05
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1139 |         1139 | 2016-11-14 10:13:34+01 | 2016-11-14 10:46:42+01 | 00:33:08
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           497 |          497 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:41+02 | 00:00:04
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           121 |          121 | 2016-11-21 12:54:43+01 | 2016-11-21 12:56:24+01 | 00:01:41
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           993 |          993 | 2016-11-08 18:40:15+01 | 2016-11-08 18:43:35+01 | 00:03:20
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            74 |           74 | 2017-01-25 14:40:09+01 | 2017-01-25 14:44:43+01 | 00:04:34
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           431 |          431 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:19+02 | 00:01:42
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            86 |           86 | 2016-11-15 10:05:48+01 | 2016-11-15 10:07:03+01 | 00:01:15
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           796 |          796 | 2016-11-02 12:46:22+01 | 2016-11-02 12:48:28+01 | 00:02:06
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           597 |          597 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:02+02 | 00:00:25
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           126 |          126 | 2017-01-01 05:45:46+01 | 2017-01-01 06:02:52+01 | 00:17:06
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           299 |          299 | 2016-12-01 03:55:27+01 | 2016-12-01 04:00:20+01 | 00:04:53
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            35 |           35 | 2016-12-08 13:32:39+01 | 2016-12-08 13:37:42+01 | 00:05:03
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            17 |           17 | 2017-02-01 10:27:20+01 | 2017-02-01 10:28:08+01 | 00:00:48
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           495 |          495 | 2016-12-22 07:06:54+01 | 2016-12-22 07:11:47+01 | 00:04:53
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           153 |          153 | 2017-02-13 12:06:44+01 |                        | 
