 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       |  tripduration   
----------+-----------------------+-----------+------------+---------------+--------------+------------------------+------------------------+-----------------
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           336 |          336 | 2017-02-21 11:19:02+01 | 2017-02-21 11:20:51+01 | 00:01:49
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           770 |          770 | 2016-09-07 07:13:37+02 |                        | 
 OnOff    | 164730070001DC92C9094 | BB83Q     |          1 |             9 |            9 | 2017-03-02 12:30:14+01 |                        | 
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            22 |           22 | 2017-03-06 13:44:39+01 | 2017-03-06 13:49:35+01 | 00:04:56
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           736 |          736 | 2016-12-19 09:35:02+01 | 2016-12-19 09:44:36+01 | 00:09:34
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            35 |           35 | 2016-11-03 10:34:53+01 | 2016-11-03 12:32:39+01 | 01:57:46
 OnOff    | 164320040001DC92C8AAC | BB83Q     |          1 |           374 |          374 | 2017-02-16 13:32:54+01 | 2017-02-16 14:15:08+01 | 00:42:14
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           150 |          150 | 2016-09-22 17:27:46+02 | 2016-09-22 17:27:58+02 | 00:00:12
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |            92 |           92 | 2017-02-20 22:42:32+01 | 2017-02-20 22:50:50+01 | 00:08:18
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           497 |          497 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:41+02 | 00:00:04
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            16 |           16 | 2016-09-20 11:37:53+02 | 2016-09-20 11:39:09+02 | 00:01:16
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           993 |          993 | 2016-11-08 18:40:15+01 | 2016-11-08 18:43:35+01 | 00:03:20
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           431 |          431 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:19+02 | 00:01:42
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           987 |          987 |                        | 2016-11-09 04:38:57+01 | 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            86 |           86 | 2016-11-15 10:05:48+01 | 2016-11-15 10:07:03+01 | 00:01:15
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           126 |          126 | 2017-01-01 05:45:46+01 | 2017-01-01 06:02:52+01 | 00:17:06
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |           166 |          166 | 2017-02-06 19:02:06+01 | 2017-02-06 19:03:39+01 | 00:01:33
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |            99 |           99 | 2017-02-01 13:13:55+01 | 2017-02-01 13:16:26+01 | 00:02:31
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            35 |           35 | 2016-12-08 13:32:39+01 | 2016-12-08 13:37:42+01 | 00:05:03
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           349 |          349 | 2017-02-20 10:04:43+01 | 2017-02-20 11:00:40+01 | 00:55:57
